ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
AKAM,Akamai Technologies,0001086222,Information Technology,2022,,523672000.0,676274000.0,,156494816.0,,3.3462578083097654,,,,8303400000.0,3943213000.0,4360187000.0,542337000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2021,,651642000.0,783148000.0,,160512111.0,,4.059768424577009,,,,8138673000.0,3608659000.0,4530014000.0,536725000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2020,,557054000.0,658534000.0,,162709720.0,,3.423606161942876,,,,7764130000.0,3512834000.0,4251296000.0,352917000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2019,,478035000.0,548918000.0,,162000843.0,,2.9508179781508916,,,,7006886000.0,3348928000.0,3657958000.0,393745000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2018,,298373000.0,362499000.0,,162904550.0,,1.8315817452612588,,,,5461770000.0,2269910000.0,3191860000.0,1036455000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2017,609237000.0,222766000.0,314289000.0,,169893324.0,3.585997293219126,1.311211027927148,0.36564752304932235,0.5158731331156841,,4648916000.0,1286447000.0,3362469000.0,313382000.0,
AKAM,Akamai Technologies,0001086222,Information Technology,2016,567725000.0,320727000.0,466510000.0,,173254797.0,3.276821247263936,1.8511868389999038,0.5649337267162798,0.8217182614822317,,4373146000.0,1148776000.0,3270218000.0,324169000.0,
ALB,Albemarle Corporation,0000915913,Materials,2025,5142733000.0,-510628000.0,-367084000.0,668719000.0,117716000.0,43.687629549084235,-4.337796051513813,-0.09929117455640804,-0.0713791674582367,0.13003183326841972,16374211000.0,,9533365000.0,,3119464000.0
ALB,Albemarle Corporation,0000915913,Materials,2024,5377526000.0,-1179449000.0,-1776545000.0,62539000.0,117560000.0,45.74282068730861,-10.032740728138823,-0.21932929752454938,-0.33036474393615206,0.011629697373848122,16609649000.0,,9961517000.0,,3118142000.0
ALB,Albemarle Corporation,0000915913,Materials,2023,9617203000.0,1573476000.0,251881000.0,1185909000.0,117356000.0,81.94896724496404,13.407716691093766,0.16361056327915716,0.026190671029820208,0.12331121636924998,18270652000.0,,9412180000.0,,3541002000.0
ALB,Albemarle Corporation,0000915913,Materials,2022,7320104000.0,2689816000.0,2470061000.0,3074587000.0,117168000.0,62.47528335381674,22.956916564249624,0.3674559814997164,0.33743523316062174,0.4200195789568017,15456522000.0,,7982627000.0,,3214972000.0
ALB,Albemarle Corporation,0000915913,Materials,2021,3327957000.0,123672000.0,798434000.0,997971000.0,117015000.0,28.440430714011026,1.05689014228945,0.03716153784438921,0.2399171623912208,0.29987496833642985,10974118000.0,,5625266000.0,,2004319000.0
ALB,Albemarle Corporation,0000915913,Materials,2020,3128909000.0,375764000.0,505812000.0,994853000.0,106842000.0,29.28538402500889,3.517006420695981,0.12009425649643374,0.16165762570915293,0.31795523615419946,10450946000.0,,4268227000.0,,2767381000.0
ALB,Albemarle Corporation,0000915913,Materials,2019,3589427000.0,533228000.0,666123000.0,1257778000.0,106040000.0,33.849745379102224,5.028555262165221,0.1485551872206901,0.18557920247437823,0.35041191811394967,9860863000.0,,3932250000.0,613110000.0,2862921000.0
ALB,Albemarle Corporation,0000915913,Materials,2018,3374950000.0,693562000.0,911540000.0,1217256000.0,105616000.0,31.95491213452507,6.566826995909711,0.20550289633920502,0.2700899272581816,0.3606737877598187,7581674000.0,,3585321000.0,555320000.0,1397916000.0
ALB,Albemarle Corporation,0000915913,Materials,2017,3071976000.0,54850000.0,571660000.0,1106276000.0,110547000.0,27.788868083258706,0.49616905026821173,0.01785495720018646,0.18608869340125053,0.3601186988440014,7750772000.0,,3674549000.0,1137303000.0,1415360000.0
ALB,Albemarle Corporation,0000915913,Materials,2016,2677203000.0,643675000.0,600980000.0,970306000.0,112524000.0,23.79228431267996,5.720335217375848,0.24042816327338645,0.22448054928968778,0.362432732967952,8161207000.0,,3795062000.0,2269756000.0,2121718000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2025,3026556000.0,-1429570000.0,,,170537867.0,17.747120057506056,-8.382713031118186,-0.4723421605283365,,,34081835000.0,14925399000.0,15470070000.0,549062000.0,12400555000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2024,3116394000.0,322949000.0,,,172203443.0,18.097164294212167,1.8753922359148185,0.1036290661578735,,,37527449000.0,15128988000.0,17889042000.0,552146000.0,12244374000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2023,2885699000.0,103639000.0,,,171910599.0,16.786044704550182,0.6028656790382075,0.035914695191702255,,,36771402000.0,14148409000.0,18471175000.0,618190000.0,11315642000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2022,2588962000.0,521660000.0,,,170748395.0,15.162438276506201,3.0551385270707816,0.2014938805590812,,,35523399000.0,12840152000.0,18972387000.0,825193000.0,10159762000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2021,2114150000.0,571247000.0,,,158043880.0,13.376981127013586,3.61448352191809,0.27020173592223823,,,30219373000.0,11186123000.0,16189542000.0,361348000.0,8791866000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2020,1885637000.0,770959000.0,,,136690329.0,13.794955457309639,5.640186878180679,0.40885865094925483,,,22827878000.0,9384100000.0,11725712000.0,568532000.0,7563286000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2019,1531296000.0,363165000.0,,,120800315.0,12.676258335915763,3.006324942116252,0.23716185505610934,,,18390503000.0,8224025000.0,8865826000.0,189681000.0,6777479000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2018,1327459000.0,379312000.0,,,111011816.0,11.9578171750654,3.416861498779553,0.28574291183381184,,,14464956000.0,6570242000.0,7341965000.0,234181000.0,5478255000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2017,1128097000.0,169093000.0,,,99783686.0,11.305425217504993,1.6945956476292126,0.14989225217335034,,,12103953000.0,5620784000.0,5949666000.0,254381000.0,4764807000.0
ARE,Alexandria Real Estate Equities,0001035443,Real Estate,2016,921706000.0,-65901000.0,,,87665880.0,10.513850998815046,-0.7517291790146862,-0.07149893783918082,,,10354888000.0,4972610000.0,4895796000.0,125032000.0,4164025000.0
ALGN,Align Technology,0001097149,Health Care,2025,4034964000.0,410351000.0,545755000.0,2711013000.0,71364000.0,56.540608710274086,5.750112101339611,0.10169880078236138,0.13525647316803818,0.6718803439138491,6233693000.0,2184546000.0,4049147000.0,1094908000.0,
ALGN,Align Technology,0001097149,Health Care,2024,3999012000.0,421362000.0,607628000.0,2799159000.0,73849000.0,54.15120042248372,5.705723841893594,0.10536652553180635,0.15194453029898386,0.6999626407722708,6214600000.0,2362615000.0,3851985000.0,1043887000.0,
ALGN,Align Technology,0001097149,Health Care,2023,3862260000.0,445053000.0,643338000.0,2706863000.0,75075000.0,51.44535464535465,5.928111888111888,0.11523123766913672,0.16657035000233025,0.7008495026228166,6083877000.0,2453388000.0,3630489000.0,937438000.0,
ALGN,Align Technology,0001097149,Health Care,2022,3734635000.0,361573000.0,642595000.0,2633775000.0,77267000.0,48.33415300192838,4.679526835518398,0.09681615472462503,0.17206366887259397,0.705229560586242,5947947000.0,2346589000.0,3601358000.0,942050000.0,
ALGN,Align Technology,0001097149,Health Care,2021,3952584000.0,772020000.0,976400000.0,2935355000.0,78710000.0,50.21704993012324,9.808410621267946,0.1953203271581325,0.24702827314991915,0.7426420286071087,5942110000.0,2319396000.0,3622714000.0,1099370000.0,
ALGN,Align Technology,0001097149,Health Care,2020,2471941000.0,1775888000.0,387171000.0,1763235000.0,78860000.0,31.345942176008116,22.519502916560995,0.7184184412168413,0.15662631106486766,0.7132997915403321,4829683000.0,1595818000.0,3233865000.0,960843000.0,
ALGN,Align Technology,0001097149,Health Care,2019,2406796000.0,442776000.0,542493000.0,1743897000.0,78433000.0,30.686012265245495,5.645276860505144,0.18396906094243134,0.225400490943146,0.7245720036097784,2500702000.0,1154533000.0,1346169000.0,550425000.0,
ALGN,Align Technology,0001097149,Health Care,2018,1966492000.0,400235000.0,466564000.0,1447867000.0,79778000.0,24.649552508210284,5.016859284514528,0.2035273980265366,0.23725700384237516,0.7362689499881007,2052458000.0,799567000.0,1252891000.0,636899000.0,
ALGN,Align Technology,0001097149,Health Care,2017,1473413000.0,231418000.0,353611000.0,1116947000.0,80040000.0,18.408458270864568,2.89127936031984,0.15706254797534702,0.23999448898577655,0.7580678329836916,1784009000.0,629721000.0,1154288000.0,449511000.0,
ALGN,Align Technology,0001097149,Health Care,2016,1079874000.0,189682000.0,248921000.0,815294000.0,79553000.0,13.57427124055661,2.384347541890312,0.1756519742118062,0.23050930015909263,0.7549899340108198,1396151000.0,400762000.0,999307000.0,389275000.0,
ALLE,Allegion,0001579241,Industrials,2025,4067300000.0,643800000.0,859500000.0,,86066997.0,47.25737090606287,7.480219159964417,0.158286824183119,0.21131954859489097,,5223700000.0,3156100000.0,,356200000.0,1979900000.0
ALLE,Allegion,0001579241,Industrials,2024,3772200000.0,597500000.0,780700000.0,,86254744.0,43.73324671858049,6.927155218268342,0.15839563119664918,0.2069614548539314,,4487800000.0,2987100000.0,,503800000.0,1977600000.0
ALLE,Allegion,0001579241,Industrials,2023,3650800000.0,540400000.0,708400000.0,,87504673.0,41.72120042091923,6.175670183922635,0.14802235126547605,0.19403966253971733,,4311500000.0,2993200000.0,1318300000.0,468100000.0,1602400000.0
ALLE,Allegion,0001579241,Industrials,2022,3271900000.0,458000000.0,586400000.0,,87852777.0,37.242988915421535,5.213267191314852,0.13997982823435923,0.17922308139001802,,3991200000.0,3046700000.0,941800000.0,288000000.0,2081900000.0
ALLE,Allegion,0001579241,Industrials,2021,2867400000.0,483000000.0,530200000.0,,88215625.0,32.50444578270573,5.4752205179071165,0.16844528143963172,0.18490618678942597,,3051000000.0,2288600000.0,759100000.0,397900000.0,1429500000.0
ALLE,Allegion,0001579241,Industrials,2020,2719900000.0,314300000.0,403500000.0,,91212741.0,29.819299038497263,3.4457905392844186,0.11555571896025589,0.14835104231773227,,3069400000.0,2236800000.0,829400000.0,480400000.0,1429400000.0
ALLE,Allegion,0001579241,Industrials,2019,2854000000.0,401800000.0,565100000.0,,92723682.0,30.77962326819593,4.333305055767738,0.14078486334968465,0.19800280308339174,,2967200000.0,2206800000.0,757400000.0,355300000.0,1427600000.0
ALLE,Allegion,0001579241,Industrials,2018,2731700000.0,434900000.0,525800000.0,,,,,0.1592048907273859,0.19248087271662334,,2810200000.0,2156200000.0,651000000.0,283800000.0,1409500000.0
ALLE,Allegion,0001579241,Industrials,2017,2408200000.0,273300000.0,492500000.0,,,,,0.11348725188937796,0.20450959222655926,,2542000000.0,2136500000.0,401600000.0,466200000.0,1442300000.0
LNT,Alliant Energy,0000352541,Utilities,2025,4362000000.0,810000000.0,1025000000.0,,257137261.0,16.96370251062136,3.1500685542419307,0.1856946354883081,0.23498395231545163,,24991000000.0,,7334000000.0,556000000.0,10954000000.0
LNT,Alliant Energy,0000352541,Utilities,2024,3981000000.0,690000000.0,886000000.0,,256690222.0,15.50896629011447,2.688064993765131,0.1733232856066315,0.22255714644561667,,22714000000.0,,7004000000.0,81000000.0,8677000000.0
LNT,Alliant Energy,0000352541,Utilities,2023,4027000000.0,703000000.0,943000000.0,,256096848.0,15.72451996753978,2.7450552612814665,0.1745716414204122,0.2341693568413211,,21237000000.0,,6777000000.0,62000000.0,8225000000.0
LNT,Alliant Energy,0000352541,Utilities,2022,4205000000.0,686000000.0,928000000.0,,251134966.0,16.743984587156216,2.7315989124349973,0.16313912009512485,0.2206896551724138,,20163000000.0,,6276000000.0,20000000.0,7668000000.0
LNT,Alliant Energy,0000352541,Utilities,2021,3669000000.0,674000000.0,795000000.0,,250474529.0,14.648196024754277,2.690892374130385,0.1837012810029981,0.21668029435813574,,18553000000.0,,5990000000.0,39000000.0,6735000000.0
LNT,Alliant Energy,0000352541,Utilities,2020,3416000000.0,624000000.0,740000000.0,,249868415.0,13.671195697143235,2.4973144364804973,0.18266978922716628,0.21662763466042154,,17710000000.0,,5688000000.0,54000000.0,6769000000.0
LNT,Alliant Energy,0000352541,Utilities,2019,3648000000.0,567000000.0,778000000.0,,245022800.0,14.888410384666244,2.314070364064079,0.15542763157894737,0.21326754385964913,,16701000000.0,,5205000000.0,16000000.0,5533000000.0
LNT,Alliant Energy,0000352541,Utilities,2018,3534000000.0,522000000.0,694000000.0,,236063279.0,14.970562194046284,2.2112714955552235,0.14770797962648557,0.19637804187889077,,15426000000.0,,4585700000.0,20900000.0,5246300000.0
LNT,Alliant Energy,0000352541,Utilities,2017,3382200000.0,467500000.0,671200000.0,,231348646.0,14.61949338575338,2.0207596114480824,0.13822364141682927,0.19845071255395896,,14187800000.0,,4182200000.0,27900000.0,4010600000.0
LNT,Alliant Energy,0000352541,Utilities,2016,3320000000.0,381700000.0,554100000.0,,227673654.0,14.582275734020591,1.6765224842396564,0.11496987951807229,0.16689759036144577,,13373800000.0,,4062000000.0,8200000.0,4315600000.0
ALL,Allstate,0000899051,Financials,2025,16452000000.0,10282000000.0,,,260000000.0,63.276923076923076,39.54615384615385,0.62496960855823,,,119758000000.0,89169000000.0,30610000000.0,,7490000000.0
ALL,Allstate,0000899051,Financials,2024,15259000000.0,4667000000.0,,,265000000.0,57.5811320754717,17.61132075471698,0.3058522838980274,,,111617000000.0,90250000000.0,21442000000.0,,8085000000.0
ALL,Allstate,0000899051,Financials,2023,57094000000.0,-188000000.0,,,262000000.0,217.91603053435114,-0.7175572519083969,-0.0032928153571303463,,,103362000000.0,85732000000.0,17770000000.0,,7942000000.0
ALL,Allstate,0000899051,Financials,2022,51411000000.0,-1289000000.0,,,263000000.0,195.47908745247148,-4.901140684410646,-0.02507245531112019,,,97989000000.0,80626000000.0,17488000000.0,,7964000000.0
ALL,Allstate,0000899051,Financials,2021,50601000000.0,1614000000.0,,,281000000.0,180.0747330960854,5.7437722419928825,0.03189660283393609,,,99440000000.0,74313000000.0,24944000000.0,,7976000000.0
ALL,Allstate,0000899051,Financials,2020,41909000000.0,5576000000.0,,,304000000.0,137.85855263157896,18.342105263157894,0.1330501801522346,,,125987000000.0,95770000000.0,30217000000.0,,7825000000.0
ALL,Allstate,0000899051,Financials,2019,41541000000.0,4847000000.0,,,319000000.0,130.22257053291537,15.19435736677116,0.11667990659830048,,,119950000000.0,93952000000.0,25998000000.0,,6631000000.0
ALL,Allstate,0000899051,Financials,2018,39815000000.0,2160000000.0,,,332000000.0,119.92469879518072,6.506024096385542,0.054250910460881575,,,112249000000.0,90937000000.0,21312000000.0,,6451000000.0
ALL,Allstate,0000899051,Financials,2017,39407000000.0,3554000000.0,,,355000000.0,111.0056338028169,10.011267605633803,0.09018702261019616,,,112422000000.0,89871000000.0,22551000000.0,,6350000000.0
ALL,Allstate,0000899051,Financials,2016,37399000000.0,1877000000.0,,,366000000.0,102.18306010928961,5.128415300546448,0.05018850771411,,,108610000000.0,88037000000.0,20573000000.0,,6347000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2025,,132170000000.0,129039000000.0,,12088000000.0,,10.933984116479152,,,,595281000000.0,180016000000.0,415265000000.0,30708000000.0,46547000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2024,350018000000.0,100118000000.0,112390000000.0,,12211000000.0,28.66415526983867,8.199000900827123,0.28603671811164,0.32109777211457696,,450256000000.0,125172000000.0,325084000000.0,23466000000.0,10883000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2023,307394000000.0,73795000000.0,84293000000.0,,12460000000.0,24.670465489566613,5.92255216693419,0.24006649446638517,0.27421810445226646,,402392000000.0,119013000000.0,283379000000.0,24048000000.0,11870000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2022,282836000000.0,59972000000.0,74842000000.0,,12849000000.0,22.012296676784185,4.66744493734921,0.2120380715326196,0.2646127084246701,,365264000000.0,109120000000.0,256144000000.0,21879000000.0,
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2021,257637000000.0,76033000000.0,78714000000.0,,662121000.0,389.1086372430417,114.83248530102505,0.2951167728237792,0.3055228868524319,,359268000000.0,107633000000.0,251635000000.0,20945000000.0,
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2020,182527000000.0,40269000000.0,41224000000.0,,675222000.0,270.3214646442207,59.63816344846584,0.22061941520980458,0.22585151785763202,,319616000000.0,97072000000.0,222544000000.0,26465000000.0,
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2019,161857000000.0,34343000000.0,34231000000.0,,688335000.0,235.1427720513994,49.89285740228232,0.2121811228430034,0.2114891540063142,,275909000000.0,74467000000.0,201442000000.0,18498000000.0,3958000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2018,136819000000.0,30736000000.0,27524000000.0,,695556000.0,196.70450689807865,44.189109144339206,0.22464716157843576,0.20117089000796673,,232792000000.0,55164000000.0,177628000000.0,16701000000.0,3950000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2017,110855000000.0,12662000000.0,26178000000.0,,694783000.0,159.55341451935354,18.224395242831214,0.11422128005051645,0.23614631726128726,,197295000000.0,44793000000.0,152502000000.0,10715000000.0,3943000000.0
GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services,2016,90272000000.0,19478000000.0,23716000000.0,,691293000.0,130.58428191808684,28.176185785188046,0.2157701169797944,0.26271712158808935,,167497000000.0,28461000000.0,139036000000.0,12918000000.0,3935000000.0
